<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.04	07:00:00	1293.64	1293.90	1290.80	1291.51	6192	0	0
2018.06.04	08:00:00	1291.45	1291.78	1290.67	1291.43	6880	0	0
2018.06.04	09:00:00	1291.43	1291.89	1290.82	1291.40	13465	0	0
2018.06.04	10:00:00	1291.34	1294.51	1290.20	1292.82	18025	0	0
2018.06.04	11:00:00	1292.81	1294.05	1292.56	1293.66	13151	0	0
2018.06.04	12:00:00	1293.68	1295.39	1293.45	1293.95	13053	0	0
2018.06.04	13:00:00	1293.94	1295.29	1293.45	1295.03	10102	0	0
2018.06.04	14:00:00	1295.04	1296.79	1294.44	1296.58	9753	0	0
2018.06.04	15:00:00	1296.59	1297.51	1295.56	1296.73	18369	0	0
2018.06.04	16:00:00	1296.72	1298.06	1294.88	1295.36	20002	0	0
2018.06.04	17:00:00	1295.29	1296.26	1294.24	1294.89	19001	0	0
2018.06.04	18:00:00	1294.88	1295.34	1292.89	1293.99	17128	0	0
2018.06.04	19:00:00	1293.98	1294.06	1293.18	1293.50	9459	0	0
2018.06.04	20:00:00	1293.51	1293.79	1292.77	1292.96	8421	0	0
2018.06.04	21:00:00	1292.97	1293.39	1292.28	1292.55	6928	0	0
2018.06.04	22:00:00	1292.55	1292.85	1291.70	1291.82	6228	0	0
2018.06.04	23:00:00	1291.81	1292.13	1291.50	1291.82	3047	0	0
2018.06.05	01:00:00	1292.07	1292.57	1291.82	1292.17	2524	0	0
2018.06.05	02:00:00	1292.17	1292.45	1291.35	1291.51	3165	0	0
2018.06.05	03:00:00	1291.48	1292.50	1290.78	1291.33	9511	0	0
2018.06.05	04:00:00	1291.33	1292.64	1290.84	1292.24	9192	0	0
2018.06.05	05:00:00	1292.33	1292.62	1291.31	1291.72	6331	0	0
2018.06.05	06:00:00	1291.71	1292.38	1291.61	1291.96	4297	0	0
2018.06.05	07:00:00	1291.96	1292.40	1291.11	1291.62	5313	0	0
2018.06.05	08:00:00	1291.62	1291.62	1289.76	1291.50	8462	0	0
2018.06.05	09:00:00	1291.51	1293.71	1290.74	1293.12	11903	0	0
2018.06.05	10:00:00	1293.10	1293.96	1290.96	1291.77	13116	0	0
2018.06.05	11:00:00	1291.79	1293.02	1291.60	1292.71	12996	0	0
2018.06.05	12:00:00	1292.72	1292.75	1291.84	1292.55	8983	0	0
2018.06.05	13:00:00	1292.55	1292.62	1290.28	1290.64	10530	0	0
2018.06.05	14:00:00	1290.64	1291.69	1290.44	1291.38	9293	0	0
2018.06.05	15:00:00	1291.37	1293.60	1291.14	1293.34	18726	0	0
2018.06.05	16:00:00	1293.33	1294.31	1291.14	1292.42	19926	0	0
2018.06.05	17:00:00	1292.42	1294.00	1290.60	1293.72	22860	0	0
2018.06.05	18:00:00	1293.67	1297.57	1293.22	1297.10	21681	0	0
2018.06.05	19:00:00	1297.11	1300.52	1295.70	1298.45	23181	0	0
2018.06.05	20:00:00	1298.44	1299.42	1297.80	1299.19	12258	0	0
2018.06.05	21:00:00	1299.14	1299.25	1297.04	1297.33	7269	0	0
2018.06.05	22:00:00	1297.31	1297.81	1296.71	1296.72	7409	0	0
2018.06.05	23:00:00	1296.68	1296.71	1296.15	1296.37	2822	0	0
2018.06.06	01:00:00	1296.14	1297.28	1296.08	1296.88	2021	0	0
2018.06.06	02:00:00	1296.87	1297.76	1296.83	1296.88	4197	0	0
2018.06.06	03:00:00	1296.86	1297.82	1296.76	1297.50	8173	0	0
2018.06.06	04:00:00	1297.51	1298.18	1297.24	1297.87	7663	0	0
2018.06.06	05:00:00	1297.88	1298.01	1296.84	1297.20	4398	0	0
2018.06.06	06:00:00	1297.19	1297.55	1296.89	1297.42	3243	0	0
2018.06.06	07:00:00	1297.44	1297.44	1296.49	1296.71	4669	0	0
2018.06.06	08:00:00	1296.71	1298.78	1296.37	1298.68	7129	0	0
2018.06.06	09:00:00	1298.68	1299.39	1297.34	1297.87	17822	0	0
2018.06.06	10:00:00	1297.81	1298.77	1296.90	1298.21	18980	0	0
2018.06.06	11:00:00	1298.21	1298.46	1296.27	1296.90	15413	0	0
2018.06.06	12:00:00	1296.90	1297.08	1294.22	1295.10	13768	0	0
2018.06.06	13:00:00	1295.11	1295.30	1294.19	1294.80	10552	0	0
2018.06.06	14:00:00	1294.80	1296.30	1293.77	1295.98	12190	0	0
2018.06.06	15:00:00	1295.96	1298.17	1295.21	1298.12	16414	0	0
2018.06.06	16:00:00	1298.07	1301.10	1297.82	1300.54	20502	0	0
2018.06.06	17:00:00	1300.53	1301.77	1298.72	1299.17	20091	0	0
2018.06.06	18:00:00	1299.18	1300.40	1298.76	1299.82	12679	0	0
2018.06.06	19:00:00	1299.84	1300.08	1297.09	1297.55	10783	0	0
2018.06.06	20:00:00	1297.57	1298.15	1294.84	1295.21	10253	0	0
2018.06.06	21:00:00	1295.22	1296.44	1294.80	1295.92	6429	0	0
2018.06.06	22:00:00	1295.92	1297.18	1295.17	1297.08	6162	0	0
2018.06.06	23:00:00	1297.07	1297.17	1295.97	1296.47	2767	0	0
2018.06.07	01:00:00	1296.36	1297.50	1296.33	1297.20	1644	0	0
2018.06.07	02:00:00	1297.19	1298.17	1297.05	1297.29	3399	0	0
2018.06.07	03:00:00	1297.29	1297.68	1296.17	1296.21	7127	0	0
2018.06.07	04:00:00	1296.21	1297.47	1295.50	1297.13	9004	0	0
2018.06.07	05:00:00	1297.12	1297.51	1296.46	1296.90	7592	0	0
2018.06.07	06:00:00	1296.89	1297.50	1296.73	1296.94	4073	0	0
2018.06.07	07:00:00	1296.95	1297.37	1295.94	1297.24	5848	0	0
2018.06.07	08:00:00	1297.23	1298.20	1297.11	1297.38	6711	0	0
2018.06.07	09:00:00	1297.38	1297.76	1296.56	1297.37	12720	0	0
2018.06.07	10:00:00	1297.32	1299.12	1296.87	1298.53	14863	0	0
2018.06.07	11:00:00	1298.52	1298.83	1297.47	1298.14	12140	0	0
2018.06.07	12:00:00	1298.14	1298.86	1298.04	1298.86	9527	0	0
2018.06.07	13:00:00	1298.86	1299.53	1297.88	1298.19	9201	0	0
2018.06.07	14:00:00	1298.20	1299.75	1297.62	1299.71	12812	0	0
2018.06.07	15:00:00	1299.71	1303.11	1299.15	1301.40	19925	0	0
2018.06.07	16:00:00	1301.39	1301.84	1294.85	1296.26	22711	0	0
2018.06.07	17:00:00	1296.26	1298.62	1296.22	1297.75	19637	0	0
2018.06.07	18:00:00	1297.77	1298.82	1297.13	1298.04	15989	0	0
2018.06.07	19:00:00	1298.04	1298.12	1296.98	1297.53	15372	0	0
2018.06.07	20:00:00	1297.54	1299.67	1296.42	1297.43	21909	0	0
2018.06.07	21:00:00	1297.42	1298.00	1296.66	1297.01	17160	0	0
2018.06.07	22:00:00	1297.00	1297.83	1296.88	1296.91	8414	0	0
2018.06.07	23:00:00	1296.91	1297.34	1296.49	1297.05	3180	0	0
2018.06.08	01:00:00	1296.78	1297.48	1296.54	1296.89	1868	0	0
2018.06.08	02:00:00	1296.90	1297.74	1296.82	1297.25	3535	0	0
2018.06.08	03:00:00	1297.27	1297.32	1296.45	1296.94	6552	0	0
2018.06.08	04:00:00	1296.94	1297.32	1296.35	1296.76	6425	0	0
2018.06.08	05:00:00	1296.76	1297.51	1296.45	1296.81	4800	0	0
2018.06.08	06:00:00	1296.80	1296.93	1295.83	1296.56	5073	0	0
2018.06.08	07:00:00	1296.56	1296.93	1296.20	1296.83	4951	0	0
2018.06.08	08:00:00	1296.83	1296.86	1292.73	1295.83	8282	0	0
2018.06.08	09:00:00	1295.83	1296.65	1294.13	1294.94	17252	0	0
2018.06.08	10:00:00	1294.94	1299.40	1294.54	1298.37	19031	0	0
2018.06.08	11:00:00	1298.43	1299.82	1297.41	1298.22	19107	0	0
2018.06.08	12:00:00	1298.21	1299.83	1298.04	1299.21	11531	0	0
2018.06.08	13:00:00	1299.18	1300.49	1298.75	1299.50	13373	0	0
2018.06.08	14:00:00	1299.50	1300.53	1297.70	1298.00	14742	0	0
2018.06.08	15:00:00	1297.99	1299.52	1297.15	1298.17	18429	0	0
2018.06.08	16:00:00	1298.16	1299.31	1297.38	1298.55	19513	0	0
2018.06.08	17:00:00	1298.52	1299.46	1297.84	1298.72	20058	0	0
2018.06.08	18:00:00	1298.72	1299.00	1297.10	1298.74	15802	0	0
2018.06.08	19:00:00	1298.75	1299.12	1298.01	1298.08	9499	0	0
2018.06.08	20:00:00	1298.12	1299.40	1298.00	1298.54	7522	0	0
2018.06.08	21:00:00	1298.53	1299.27	1298.45	1298.81	6032	0	0
2018.06.08	22:00:00	1298.81	1299.15	1298.39	1298.45	6006	0	0
2018.06.08	23:00:00	1298.45	1298.99	1298.29	1298.89	2652	0	0
2018.06.11	01:00:00	1299.73	1299.79	1298.22	1298.69	1443	0	0
2018.06.11	02:00:00	1298.69	1299.75	1298.69	1299.13	3229	0	0
2018.06.11	03:00:00	1299.16	1299.33	1298.43	1299.18	7958	0	0
2018.06.11	04:00:00	1299.18	1301.24	1298.86	1300.64	9577	0	0
2018.06.11	05:00:00	1300.64	1301.11	1298.95	1299.69	6980	0	0
2018.06.11	06:00:00	1299.69	1299.89	1299.16	1299.36	3918	0	0
2018.06.11	07:00:00	1299.36	1299.50	1298.90	1299.00	3920	0	0
2018.06.11	08:00:00	1299.02	1299.17	1297.62	1298.62	5930	0	0
2018.06.11	09:00:00	1298.62	1298.80	1296.77	1297.35	13972	0	0
2018.06.11	10:00:00	1297.38	1298.04	1296.45	1296.75	10836	0	0
2018.06.11	11:00:00	1296.75	1296.76	1295.38	1296.02	11969	0	0
2018.06.11	12:00:00	1296.02	1296.34	1294.79	1295.54	7767	0	0
2018.06.11	13:00:00	1295.53	1295.87	1294.08	1295.49	8974	0	0
2018.06.11	14:00:00	1295.48	1297.17	1295.01	1296.91	8845	0	0
2018.06.11	15:00:00	1297.00	1299.35	1296.78	1298.81	14144	0	0
2018.06.11	16:00:00	1298.79	1300.72	1298.11	1299.90	14865	0	0
2018.06.11	17:00:00	1299.91	1301.08	1298.41	1300.78	15198	0	0
2018.06.11	18:00:00	1300.74	1302.21	1300.05	1301.23	13017	0	0
2018.06.11	19:00:00	1301.22	1301.39	1300.14	1300.22	8932	0	0
2018.06.11	20:00:00	1300.21	1300.65	1298.91	1299.38	7217	0	0
2018.06.11	21:00:00	1299.39	1300.05	1299.13	1299.76	5303	0	0
2018.06.11	22:00:00	1299.77	1300.43	1299.58	1300.37	4110	0	0
2018.06.11	23:00:00	1300.38	1300.51	1299.93	1300.20	1692	0	0
2018.06.12	01:00:00	1300.05	1300.53	1299.19	1299.42	2076	0	0
2018.06.12	02:00:00	1299.43	1299.53	1297.76	1298.17	5178	0	0
2018.06.12	03:00:00	1298.15	1298.96	1296.73	1298.58	12140	0	0
2018.06.12	04:00:00	1298.57	1298.59	1297.16	1297.80	10004	0	0
2018.06.12	05:00:00	1297.79	1299.79	1297.23	1298.70	9178	0	0
2018.06.12	06:00:00	1298.71	1298.72	1297.13	1297.45	6196	0	0
2018.06.12	07:00:00	1297.47	1297.87	1296.37	1296.89	6401	0	0
2018.06.12	08:00:00	1296.88	1298.43	1296.59	1298.13	9702	0	0
2018.06.12	09:00:00	1298.13	1298.13	1296.55	1297.63	11424	0	0
2018.06.12	10:00:00	1297.62	1298.50	1297.16	1297.99	11340	0	0
2018.06.12	11:00:00	1297.99	1298.60	1297.23	1297.69	12232	0	0
2018.06.12	12:00:00	1297.70	1298.74	1296.92	1297.97	10266	0	0
2018.06.12	13:00:00	1297.96	1298.53	1297.31	1297.44	8244	0	0
2018.06.12	14:00:00	1297.44	1297.90	1296.81	1297.79	8387	0	0
2018.06.12	15:00:00	1297.79	1298.03	1293.03	1295.61	17883	0	0
2018.06.12	16:00:00	1295.59	1299.43	1294.94	1298.52	16222	0	0
2018.06.12	17:00:00	1298.50	1299.70	1297.48	1299.32	16216	0	0
2018.06.12	18:00:00	1299.39	1299.54	1297.72	1297.99	11333	0	0
2018.06.12	19:00:00	1297.94	1298.09	1296.43	1296.57	8476	0	0
2018.06.12	20:00:00	1296.54	1296.68	1294.41	1296.06	14625	0	0
2018.06.12	21:00:00	1296.06	1296.09	1294.95	1295.48	8780	0	0
2018.06.12	22:00:00	1295.49	1296.23	1294.88	1296.13	6080	0	0
2018.06.12	23:00:00	1296.13	1296.21	1295.35	1295.72	2630	0	0
2018.06.13	01:00:00	1295.01	1295.93	1294.98	1295.59	2485	0	0
2018.06.13	02:00:00	1295.58	1295.91	1295.29	1295.45	2290	0	0
2018.06.13	03:00:00	1295.46	1296.05	1294.81	1295.09	6992	0	0
2018.06.13	04:00:00	1295.08	1295.84	1294.65	1295.42	6748	0	0
2018.06.13	05:00:00	1295.42	1295.83	1295.15	1295.44	3768	0	0
2018.06.13	06:00:00	1295.44	1295.46	1295.02	1295.32	2911	0	0
2018.06.13	07:00:00	1295.33	1295.43	1294.72	1294.92	3157	0	0
2018.06.13	08:00:00	1294.93	1295.80	1294.42	1295.75	4518	0	0
2018.06.13	09:00:00	1295.75	1295.75	1294.36	1294.71	8210	0	0
2018.06.13	10:00:00	1294.68	1295.27	1293.64	1293.90	8368	0	0
2018.06.13	11:00:00	1293.87	1294.50	1291.86	1294.33	9487	0	0
2018.06.13	12:00:00	1294.33	1295.11	1293.92	1294.55	7460	0	0
2018.06.13	13:00:00	1294.54	1295.05	1294.16	1294.89	7797	0	0
2018.06.13	14:00:00	1294.87	1295.14	1293.59	1293.91	6971	0	0
2018.06.13	15:00:00	1293.90	1297.08	1293.90	1296.60	13116	0	0
2018.06.13	16:00:00	1296.59	1297.71	1295.88	1295.95	14368	0	0
2018.06.13	17:00:00	1295.94	1297.38	1295.94	1296.78	10035	0	0
2018.06.13	18:00:00	1296.77	1298.98	1296.74	1297.73	12505	0	0
2018.06.13	19:00:00	1297.72	1298.67	1297.59	1298.16	7550	0	0
2018.06.13	20:00:00	1298.15	1298.51	1297.07	1297.68	7731	0	0
2018.06.13	21:00:00	1297.68	1300.47	1292.63	1299.61	39371	0	0
2018.06.13	22:00:00	1299.60	1301.20	1298.21	1300.08	23911	0	0
2018.06.13	23:00:00	1300.04	1300.10	1298.97	1299.46	4233	0	0
2018.06.14	01:00:00	1299.16	1301.01	1299.09	1299.63	3656	0	0
2018.06.14	02:00:00	1299.65	1299.94	1298.95	1299.35	3365	0	0
2018.06.14	03:00:00	1299.42	1300.04	1298.48	1298.95	7922	0	0
2018.06.14	04:00:00	1298.96	1299.45	1297.85	1298.30	8518	0	0
2018.06.14	05:00:00	1298.31	1298.45	1297.51	1298.31	6288	0	0
2018.06.14	06:00:00	1298.32	1299.18	1298.12	1299.18	4909	0	0
2018.06.14	07:00:00	1299.16	1299.67	1298.83	1299.37	3460	0	0
2018.06.14	08:00:00	1299.37	1300.38	1299.28	1299.68	5865	0	0
2018.06.14	09:00:00	1299.68	1302.76	1299.39	1302.54	12389	0	0
2018.06.14	10:00:00	1302.50	1303.46	1302.26	1303.01	10864	0	0
2018.06.14	11:00:00	1302.99	1303.31	1301.84	1302.97	9715	0	0
2018.06.14	12:00:00	1302.98	1305.50	1302.52	1305.18	10153	0	0
2018.06.14	13:00:00	1305.17	1305.67	1304.33	1304.71	6128	0	0
2018.06.14	14:00:00	1304.70	1305.77	1303.25	1303.25	13829	0	0
2018.06.14	15:00:00	1303.20	1309.24	1302.99	1307.26	31325	0	0
2018.06.14	16:00:00	1307.26	1307.37	1302.81	1303.46	29604	0	0
2018.06.14	17:00:00	1303.54	1307.41	1301.70	1306.92	25011	0	0
2018.06.14	18:00:00	1306.97	1307.27	1303.97	1304.38	14782	0	0
2018.06.14	19:00:00	1304.39	1304.70	1303.29	1303.98	12980	0	0
2018.06.14	20:00:00	1303.98	1305.06	1302.48	1302.86	12537	0	0
2018.06.14	21:00:00	1302.86	1303.28	1301.74	1302.95	10470	0	0
2018.06.14	22:00:00	1302.94	1303.81	1302.49	1302.56	8197	0	0
2018.06.14	23:00:00	1302.56	1302.93	1301.90	1302.05	4131	0	0
2018.06.15	01:00:00	1302.32	1303.10	1302.08	1302.84	2891	0	0
2018.06.15	02:00:00	1302.83	1303.09	1302.16	1302.30	4016	0	0
2018.06.15	03:00:00	1302.28	1303.01	1300.75	1301.42	10452	0	0
2018.06.15	04:00:00	1301.42	1302.53	1300.21	1302.53	9240	0	0
2018.06.15	05:00:00	1302.53	1302.73	1301.65	1301.94	5925	0	0
2018.06.15	06:00:00	1301.93	1302.50	1301.25	1301.26	5467	0	0
2018.06.15	07:00:00	1301.26	1301.89	1301.14	1301.69	3313	0	0
2018.06.15	08:00:00	1301.70	1301.70	1300.20	1300.35	6488	0	0
2018.06.15	09:00:00	1300.33	1300.33	1297.53	1299.57	16223	0	0
2018.06.15	10:00:00	1299.52	1300.57	1297.44	1299.92	21234	0	0
2018.06.15	11:00:00	1299.92	1301.16	1299.50	1299.58	12751	0	0
2018.06.15	12:00:00	1299.58	1300.55	1298.88	1298.92	11684	0	0
2018.06.15	13:00:00	1298.89	1299.85	1297.55	1299.54	17369	0	0
2018.06.15	14:00:00	1299.54	1300.17	1298.19	1298.22	10481	0	0
2018.06.15	15:00:00	1298.18	1299.40	1292.29	1292.33	20098	0	0
2018.06.15	16:00:00	1292.34	1293.39	1283.60	1283.81	23793	0	0
2018.06.15	17:00:00	1283.81	1286.12	1278.35	1280.50	24294	0	0
2018.06.15	18:00:00	1280.49	1281.69	1276.77	1277.77	19222	0	0
2018.06.15	19:00:00	1277.77	1279.42	1275.65	1276.50	15780	0	0
2018.06.15	20:00:00	1276.49	1279.08	1275.42	1278.72	13571	0	0
2018.06.15	21:00:00	1278.72	1280.13	1278.45	1279.68	9435	0	0
2018.06.15	22:00:00	1279.65	1280.61	1279.16	1280.42	6990	0	0
2018.06.15	23:00:00	1280.45	1280.54	1278.89	1279.48	3366	0	0
2018.06.18	01:00:00	1277.77	1280.08	1277.15	1279.98	2829	0	0
2018.06.18	02:00:00	1279.98	1281.26	1279.36	1280.93	4041	0	0
2018.06.18	03:00:00	1280.93	1281.82	1280.87	1281.23	7262	0	0
2018.06.18	04:00:00	1281.24	1282.40	1280.85	1282.33	5554	0	0
2018.06.18	05:00:00	1282.32	1282.38	1279.38	1279.49	6796	0	0
2018.06.18	06:00:00	1279.50	1280.48	1279.03	1280.36	4023	0	0
2018.06.18	07:00:00	1280.36	1280.41	1279.83	1280.29	2937	0	0
2018.06.18	08:00:00	1280.28	1280.52	1279.36	1279.63	4131	0	0
2018.06.18	09:00:00	1279.62	1281.04	1278.49	1279.02	8750	0	0
2018.06.18	10:00:00	1279.06	1280.64	1278.76	1280.03	9167	0	0
2018.06.18	11:00:00	1280.02	1282.22	1279.93	1281.78	11042	0	0
2018.06.18	12:00:00	1281.77	1282.21	1280.21	1280.40	8086	0	0
2018.06.18	13:00:00	1280.36	1281.39	1280.32	1280.91	7551	0	0
2018.06.18	14:00:00	1280.87	1281.22	1278.99	1279.23	8703	0	0
2018.06.18	15:00:00	1279.22	1281.07	1278.89	1279.52	12172	0	0
2018.06.18	16:00:00	1279.55	1281.28	1279.30	1280.70	14269	0	0
2018.06.18	17:00:00	1280.65	1281.79	1278.17	1278.56	17954	0	0
2018.06.18	18:00:00	1278.55	1279.37	1277.82	1278.11	11711	0	0
2018.06.18	19:00:00	1278.11	1278.85	1277.94	1278.50	6912	0	0
2018.06.18	20:00:00	1278.51	1279.53	1277.02	1279.48	7955	0	0
2018.06.18	21:00:00	1279.48	1280.38	1278.91	1279.16	6002	0	0
2018.06.18	22:00:00	1279.17	1279.59	1278.09	1278.42	4912	0	0
2018.06.18	23:00:00	1278.38	1278.72	1278.19	1278.29	3145	0	0
2018.06.19	01:00:00	1277.26	1279.37	1277.26	1279.13	1342	0	0
2018.06.19	02:00:00	1279.13	1281.55	1279.04	1281.25	7664	0	0
2018.06.19	03:00:00	1281.21	1282.44	1280.60	1281.62	11469	0	0
2018.06.19	04:00:00	1281.62	1283.78	1280.80	1283.04	11751	0	0
2018.06.19	05:00:00	1283.03	1283.98	1282.59	1283.47	9285	0	0
2018.06.19	06:00:00	1283.49	1283.85	1283.11	1283.78	6671	0	0
2018.06.19	07:00:00	1283.76	1284.04	1282.88	1283.12	6260	0	0
2018.06.19	08:00:00	1283.11	1283.41	1282.10	1282.65	8888	0	0
2018.06.19	09:00:00	1282.64	1283.10	1279.07	1280.27	18694	0	0
2018.06.19	10:00:00	1280.27	1282.68	1279.76	1281.92	18010	0	0
2018.06.19	11:00:00	1281.92	1282.56	1279.66	1280.25	18597	0	0
2018.06.19	12:00:00	1280.25	1280.60	1278.37	1279.69	13399	0	0
2018.06.19	13:00:00	1279.69	1279.81	1278.69	1279.22	10418	0	0
2018.06.19	14:00:00	1279.20	1279.22	1272.13	1272.56	15993	0	0
2018.06.19	15:00:00	1272.54	1274.52	1270.40	1273.48	19444	0	0
2018.06.19	16:00:00	1273.52	1276.78	1273.52	1276.23	18723	0	0
2018.06.19	17:00:00	1276.23	1276.23	1272.76	1274.04	20057	0	0
2018.06.19	18:00:00	1274.04	1276.17	1273.56	1275.53	17847	0	0
2018.06.19	19:00:00	1275.52	1275.94	1274.80	1275.72	9755	0	0
2018.06.19	20:00:00	1275.70	1277.45	1275.30	1275.68	9473	0	0
2018.06.19	21:00:00	1275.69	1277.01	1274.88	1275.31	7652	0	0
2018.06.19	22:00:00	1275.31	1276.11	1274.81	1275.50	5844	0	0
2018.06.19	23:00:00	1275.47	1275.76	1274.18	1274.39	3158	0	0
2018.06.20	01:00:00	1274.60	1275.36	1274.46	1274.71	1907	0	0
2018.06.20	02:00:00	1274.72	1275.57	1274.42	1274.99	3534	0	0
2018.06.20	03:00:00	1275.00	1275.20	1273.09	1273.98	8567	0	0
2018.06.20	04:00:00	1273.98	1276.31	1273.98	1274.98	12033	0	0
2018.06.20	05:00:00	1274.97	1275.81	1273.72	1274.12	7744	0	0
2018.06.20	06:00:00	1274.12	1274.55	1273.50	1273.72	6064	0	0
2018.06.20	07:00:00	1273.73	1274.21	1273.21	1273.98	4249	0	0
2018.06.20	08:00:00	1273.99	1275.01	1273.53	1274.40	7917	0	0
2018.06.20	09:00:00	1274.45	1274.80	1273.25	1273.54	12042	0	0
2018.06.20	10:00:00	1273.54	1274.54	1273.01	1273.57	13243	0	0
2018.06.20	11:00:00	1273.56	1273.56	1271.72	1272.52	15121	0	0
2018.06.20	12:00:00	1272.52	1273.55	1272.15	1272.35	9929	0	0
2018.06.20	13:00:00	1272.35	1273.05	1270.69	1272.83	9299	0	0
2018.06.20	14:00:00	1272.87	1274.49	1272.69	1274.25	10053	0	0
2018.06.20	15:00:00	1274.26	1275.52	1272.94	1275.21	14124	0	0
2018.06.20	16:00:00	1275.20	1276.39	1273.52	1274.13	22160	0	0
2018.06.20	17:00:00	1274.14	1274.66	1273.59	1273.93	17271	0	0
2018.06.20	18:00:00	1273.92	1275.21	1273.39	1274.28	12434	0	0
2018.06.20	19:00:00	1274.25	1274.44	1272.10	1272.81	10443	0	0
2018.06.20	20:00:00	1272.81	1273.25	1270.73	1271.07	8621	0	0
2018.06.20	21:00:00	1271.08	1271.21	1268.37	1269.60	9500	0	0
2018.06.20	22:00:00	1269.59	1269.86	1268.63	1269.45	6486	0	0
2018.06.20	23:00:00	1269.42	1269.48	1267.62	1267.90	3719	0	0
2018.06.21	01:00:00	1267.39	1268.89	1267.33	1268.89	2539	0	0
2018.06.21	02:00:00	1268.89	1269.53	1268.27	1269.42	3343	0	0
2018.06.21	03:00:00	1269.42	1269.83	1267.95	1269.61	7107	0	0
2018.06.21	04:00:00	1269.60	1270.03	1266.72	1267.29	11231	0	0
2018.06.21	05:00:00	1267.27	1268.35	1266.60	1266.60	7611	0	0
2018.06.21	06:00:00	1266.61	1266.73	1264.82	1265.94	8301	0	0
2018.06.21	07:00:00	1265.94	1266.00	1265.09	1265.60	4849	0	0
2018.06.21	08:00:00	1265.59	1265.74	1264.00	1264.92	7426	0	0
2018.06.21	09:00:00	1264.95	1264.95	1261.92	1262.87	13999	0	0
2018.06.21	10:00:00	1262.86	1265.09	1262.17	1264.95	15117	0	0
2018.06.21	11:00:00	1264.93	1265.15	1262.38	1262.86	15473	0	0
2018.06.21	12:00:00	1262.85	1264.22	1262.15	1263.09	14977	0	0
2018.06.21	13:00:00	1263.07	1263.52	1262.56	1263.18	8297	0	0
2018.06.21	14:00:00	1263.19	1264.69	1262.74	1264.16	14250	0	0
2018.06.21	15:00:00	1264.13	1266.39	1261.33	1265.87	24022	0	0
2018.06.21	16:00:00	1265.86	1266.90	1264.84	1265.15	19575	0	0
2018.06.21	17:00:00	1265.15	1267.78	1265.14	1266.82	23134	0	0
2018.06.21	18:00:00	1266.80	1268.97	1266.80	1267.56	15136	0	0
2018.06.21	19:00:00	1267.55	1269.09	1267.22	1268.83	9988	0	0
2018.06.21	20:00:00	1268.83	1270.05	1268.09	1269.39	9027	0	0
2018.06.21	21:00:00	1269.40	1270.09	1268.11	1268.67	8390	0	0
2018.06.21	22:00:00	1268.65	1268.96	1267.36	1267.40	8728	0	0
2018.06.21	23:00:00	1267.36	1267.86	1266.93	1267.04	3028	0	0
2018.06.22	01:00:00	1266.44	1267.96	1266.44	1267.65	1932	0	0
2018.06.22	02:00:00	1267.64	1268.01	1267.00	1267.37	2742	0	0
2018.06.22	03:00:00	1267.36	1268.49	1266.76	1268.49	8278	0	0
2018.06.22	04:00:00	1268.49	1269.17	1267.17	1267.36	8721	0	0
2018.06.22	05:00:00	1267.36	1268.33	1266.69	1267.53	6453	0	0
2018.06.22	06:00:00	1267.53	1268.54	1267.34	1267.90	5707	0	0
2018.06.22	07:00:00	1267.92	1268.35	1267.32	1267.35	3914	0	0
2018.06.22	08:00:00	1267.34	1269.11	1267.34	1269.05	6675	0	0
2018.06.22	09:00:00	1269.05	1270.83	1268.20	1270.26	13076	0	0
2018.06.22	10:00:00	1270.26	1271.18	1267.86	1268.87	14710	0	0
2018.06.22	11:00:00	1268.86	1270.00	1267.77	1269.88	12444	0	0
2018.06.22	12:00:00	1269.88	1270.36	1269.35	1269.45	9087	0	0
2018.06.22	13:00:00	1269.44	1269.55	1268.53	1269.33	8965	0	0
2018.06.22	14:00:00	1269.31	1270.05	1268.75	1269.70	6761	0	0
2018.06.22	15:00:00	1269.68	1270.03	1267.76	1268.64	13863	0	0
2018.06.22	16:00:00	1268.64	1269.70	1266.85	1269.32	18348	0	0
2018.06.22	17:00:00	1269.32	1270.82	1268.65	1269.54	20328	0	0
2018.06.22	18:00:00	1269.53	1270.13	1268.26	1268.50	10971	0	0
2018.06.22	19:00:00	1268.53	1269.41	1268.44	1268.65	6539	0	0
2018.06.22	20:00:00	1268.68	1269.95	1268.26	1269.16	8297	0	0
2018.06.22	21:00:00	1269.17	1269.93	1268.58	1269.55	6273	0	0
2018.06.22	22:00:00	1269.56	1270.43	1269.19	1270.17	5571	0	0
2018.06.22	23:00:00	1270.18	1270.40	1268.91	1269.22	3065	0	0
2018.06.25	01:00:00	1270.04	1272.06	1269.32	1271.19	899	0	0
2018.06.25	02:00:00	1271.19	1271.66	1270.87	1270.96	2856	0	0
2018.06.25	03:00:00	1270.97	1272.54	1270.25	1271.85	10990	0	0
2018.06.25	04:00:00	1271.81	1271.86	1269.82	1270.58	12270	0	0
2018.06.25	05:00:00	1270.59	1270.85	1269.30	1269.30	5813	0	0
2018.06.25	06:00:00	1269.30	1269.32	1266.70	1267.64	7053	0	0
2018.06.25	07:00:00	1267.61	1267.85	1266.61	1267.17	4580	0	0
2018.06.25	08:00:00	1267.18	1267.28	1265.12	1265.24	7698	0	0
2018.06.25	09:00:00	1265.23	1266.29	1264.45	1265.85	11291	0	0
