<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.07.12	18:00:00	24.007	24.064	23.899	24.041	1868	0	21
2023.07.12	19:00:00	24.036	24.119	24.036	24.116	1410	0	21
2023.07.12	20:00:00	24.113	24.138	24.062	24.098	973	0	21
2023.07.12	21:00:00	24.099	24.129	24.080	24.116	559	0	21
2023.07.12	22:00:00	24.116	24.129	24.095	24.117	678	0	21
2023.07.12	23:00:00	24.118	24.124	24.104	24.109	408	0	23
2023.07.13	01:00:00	24.086	24.131	24.072	24.124	191	0	25
2023.07.13	02:00:00	24.124	24.132	24.117	24.128	139	0	22
2023.07.13	03:00:00	24.132	24.164	24.094	24.119	376	0	22
2023.07.13	04:00:00	24.119	24.196	24.095	24.193	1298	0	22
2023.07.13	05:00:00	24.193	24.220	24.160	24.206	659	0	23
2023.07.13	06:00:00	24.206	24.235	24.193	24.204	561	0	22
2023.07.13	07:00:00	24.204	24.212	24.104	24.129	522	0	22
2023.07.13	08:00:00	24.129	24.209	24.094	24.143	907	0	22
2023.07.13	09:00:00	24.138	24.216	24.133	24.201	1299	0	20
2023.07.13	10:00:00	24.200	24.243	24.176	24.230	1151	0	20
2023.07.13	11:00:00	24.234	24.247	24.208	24.211	724	0	21
2023.07.13	12:00:00	24.211	24.227	24.188	24.194	628	0	21
2023.07.13	13:00:00	24.194	24.281	24.190	24.273	798	0	21
2023.07.13	14:00:00	24.273	24.292	24.236	24.268	931	0	21
2023.07.13	15:00:00	24.269	24.412	24.170	24.367	2830	0	21
2023.07.13	16:00:00	24.364	24.592	24.322	24.569	3345	0	21
2023.07.13	17:00:00	24.556	24.728	24.521	24.706	2440	0	21
2023.07.13	18:00:00	24.707	24.734	24.564	24.574	1907	0	21
2023.07.13	19:00:00	24.574	24.696	24.573	24.693	1452	0	21
2023.07.13	20:00:00	24.691	24.792	24.672	24.781	1179	0	21
2023.07.13	21:00:00	24.776	24.816	24.746	24.747	849	0	21
2023.07.13	22:00:00	24.747	24.814	24.746	24.808	787	0	21
2023.07.13	23:00:00	24.808	24.872	24.808	24.872	450	0	21
2023.07.14	01:00:00	24.847	24.867	24.820	24.852	238	0	22
2023.07.14	02:00:00	24.855	24.886	24.850	24.862	355	0	22
2023.07.14	03:00:00	24.866	24.873	24.781	24.794	791	0	22
2023.07.14	04:00:00	24.794	24.873	24.710	24.841	1726	0	22
2023.07.14	05:00:00	24.839	24.889	24.815	24.854	1100	0	24
2023.07.14	06:00:00	24.854	24.871	24.832	24.853	815	0	22
2023.07.14	07:00:00	24.852	24.852	24.807	24.812	583	0	22
2023.07.14	08:00:00	24.812	24.846	24.782	24.845	1033	0	22
2023.07.14	09:00:00	24.846	24.851	24.669	24.703	1577	0	21
2023.07.14	10:00:00	24.704	24.785	24.691	24.785	1196	0	21
2023.07.14	11:00:00	24.785	24.821	24.725	24.751	994	0	21
2023.07.14	12:00:00	24.753	24.784	24.718	24.720	808	0	21
2023.07.14	13:00:00	24.720	24.799	24.712	24.780	915	0	21
2023.07.14	14:00:00	24.790	24.822	24.760	24.822	730	0	21
2023.07.14	15:00:00	24.824	24.955	24.788	24.866	2046	0	21
2023.07.14	16:00:00	24.863	25.004	24.722	24.972	2833	0	21
2023.07.14	17:00:00	24.970	24.994	24.744	24.984	3514	0	21
2023.07.14	18:00:00	24.989	24.995	24.804	24.896	1905	0	21
2023.07.14	19:00:00	24.897	24.970	24.872	24.970	1311	0	21
2023.07.14	20:00:00	24.968	24.982	24.936	24.964	986	0	21
2023.07.14	21:00:00	24.964	25.013	24.946	24.976	768	0	21
2023.07.14	22:00:00	24.972	24.994	24.890	24.891	740	0	21
2023.07.14	23:00:00	24.894	24.920	24.877	24.915	428	0	24
2023.07.17	01:00:00	24.907	24.907	24.835	24.838	397	0	23
2023.07.17	02:00:00	24.839	24.878	24.815	24.878	311	0	22
2023.07.17	03:00:00	24.878	24.933	24.859	24.929	530	0	22
2023.07.17	04:00:00	24.930	24.930	24.783	24.802	1351	0	23
2023.07.17	05:00:00	24.793	24.845	24.780	24.794	965	0	22
2023.07.17	06:00:00	24.793	24.800	24.730	24.771	671	0	22
2023.07.17	07:00:00	24.771	24.823	24.761	24.821	403	0	22
2023.07.17	08:00:00	24.820	24.854	24.787	24.795	904	0	22
2023.07.17	09:00:00	24.795	24.837	24.731	24.789	1085	0	21
2023.07.17	10:00:00	24.796	24.854	24.792	24.850	758	0	21
2023.07.17	11:00:00	24.850	24.901	24.785	24.791	766	0	21
2023.07.17	12:00:00	24.795	24.864	24.748	24.859	955	0	21
2023.07.17	13:00:00	24.858	24.892	24.775	24.796	822	0	21
2023.07.17	14:00:00	24.795	24.854	24.782	24.845	848	0	21
2023.07.17	15:00:00	24.845	24.885	24.664	24.720	2222	0	21
2023.07.17	16:00:00	24.723	24.793	24.594	24.788	2841	0	21
2023.07.17	17:00:00	24.792	24.849	24.748	24.821	1638	0	21
2023.07.17	18:00:00	24.824	24.858	24.767	24.848	1434	0	21
2023.07.17	19:00:00	24.848	24.850	24.801	24.829	966	0	21
2023.07.17	20:00:00	24.827	24.836	24.774	24.823	770	0	21
2023.07.17	21:00:00	24.823	24.834	24.816	24.823	385	0	22
2023.07.17	22:00:00	24.823	24.854	24.822	24.837	460	0	22
2023.07.17	23:00:00	24.835	24.840	24.804	24.833	312	0	21
2023.07.18	01:00:00	24.774	24.830	24.774	24.820	164	0	22
2023.07.18	02:00:00	24.820	24.852	24.812	24.823	255	0	24
2023.07.18	03:00:00	24.822	24.832	24.790	24.797	459	0	24
2023.07.18	04:00:00	24.798	25.033	24.797	24.876	1594	0	22
2023.07.18	05:00:00	24.873	24.906	24.830	24.883	988	0	22
2023.07.18	06:00:00	24.883	24.904	24.855	24.862	615	0	22
2023.07.18	07:00:00	24.862	24.903	24.861	24.878	344	0	24
2023.07.18	08:00:00	24.878	24.922	24.844	24.852	734	0	22
2023.07.18	09:00:00	24.849	24.909	24.812	24.903	1237	0	21
2023.07.18	10:00:00	24.906	24.956	24.865	24.881	1457	0	21
2023.07.18	11:00:00	24.881	24.930	24.867	24.922	1092	0	21
2023.07.18	12:00:00	24.922	24.945	24.886	24.914	671	0	21
2023.07.18	13:00:00	24.914	24.939	24.887	24.899	638	0	21
2023.07.18	14:00:00	24.899	24.985	24.848	24.877	1341	0	21
2023.07.18	15:00:00	24.883	24.995	24.759	24.890	2800	0	21
2023.07.18	16:00:00	24.890	24.966	24.755	24.952	3414	0	21
2023.07.18	17:00:00	24.944	25.094	24.875	25.074	3280	0	21
2023.07.18	18:00:00	25.077	25.159	25.044	25.111	2202	0	21
2023.07.18	19:00:00	25.107	25.152	25.005	25.055	1404	0	21
2023.07.18	20:00:00	25.056	25.061	24.997	25.039	988	0	21
2023.07.18	21:00:00	25.039	25.044	25.009	25.025	824	0	21
2023.07.18	22:00:00	25.024	25.040	25.012	25.034	605	0	21
2023.07.18	23:00:00	25.036	25.057	25.026	25.046	383	0	21
2023.07.19	01:00:00	25.051	25.051	25.024	25.046	220	0	26
2023.07.19	02:00:00	25.045	25.053	25.030	25.036	192	0	24
2023.07.19	03:00:00	25.040	25.055	25.020	25.055	373	0	24
2023.07.19	04:00:00	25.055	25.099	25.017	25.054	1234	0	22
2023.07.19	05:00:00	25.053	25.060	24.983	25.011	799	0	23
2023.07.19	06:00:00	25.011	25.067	25.000	25.029	676	0	22
2023.07.19	07:00:00	25.029	25.031	24.998	25.015	436	0	22
2023.07.19	08:00:00	25.016	25.053	24.992	25.045	757	0	22
2023.07.19	09:00:00	25.049	25.060	24.938	24.989	1681	0	21
2023.07.19	10:00:00	24.987	25.061	24.983	25.011	1069	0	21
2023.07.19	11:00:00	25.011	25.063	25.005	25.048	952	0	21
2023.07.19	12:00:00	25.048	25.082	25.016	25.047	637	0	21
2023.07.19	13:00:00	25.047	25.065	24.998	25.020	674	0	21
2023.07.19	14:00:00	25.020	25.034	24.931	24.990	851	0	21
2023.07.19	15:00:00	24.991	25.211	24.986	25.116	1891	0	21
2023.07.19	16:00:00	25.116	25.225	25.051	25.190	2451	0	21
2023.07.19	17:00:00	25.188	25.203	24.975	25.072	2517	0	21
2023.07.19	18:00:00	25.072	25.144	25.051	25.126	1526	0	21
2023.07.19	19:00:00	25.126	25.169	25.090	25.144	1017	0	21
2023.07.19	20:00:00	25.143	25.182	25.130	25.141	908	0	21
2023.07.19	21:00:00	25.140	25.151	25.112	25.142	574	0	21
2023.07.19	22:00:00	25.142	25.171	25.127	25.154	463	0	21
2023.07.19	23:00:00	25.153	25.154	25.121	25.134	279	0	21
2023.07.20	01:00:00	25.132	25.136	25.110	25.118	150	0	27
2023.07.20	02:00:00	25.118	25.118	25.099	25.109	130	0	28
2023.07.20	03:00:00	25.109	25.171	25.096	25.169	525	0	22
2023.07.20	04:00:00	25.161	25.255	25.143	25.192	1832	0	22
2023.07.20	05:00:00	25.193	25.235	25.157	25.233	1076	0	22
2023.07.20	06:00:00	25.234	25.234	25.173	25.199	754	0	22
2023.07.20	07:00:00	25.199	25.213	25.190	25.202	330	0	22
2023.07.20	08:00:00	25.203	25.221	25.093	25.127	958	0	22
2023.07.20	09:00:00	25.127	25.165	25.065	25.092	1535	0	21
2023.07.20	10:00:00	25.092	25.198	25.062	25.190	1454	0	21
2023.07.20	11:00:00	25.193	25.254	25.185	25.210	958	0	21
2023.07.20	12:00:00	25.210	25.224	25.181	25.194	799	0	21
2023.07.20	13:00:00	25.194	25.232	25.152	25.179	833	0	21
2023.07.20	14:00:00	25.180	25.210	25.138	25.184	823	0	21
2023.07.20	15:00:00	25.184	25.197	25.077	25.126	1909	0	21
2023.07.20	16:00:00	25.125	25.182	25.023	25.148	2628	0	21
2023.07.20	17:00:00	25.154	25.196	24.798	24.903	2915	0	21
2023.07.20	18:00:00	24.904	24.914	24.821	24.861	1641	0	21
2023.07.20	19:00:00	24.859	24.861	24.701	24.773	1420	0	21
2023.07.20	20:00:00	24.775	24.807	24.745	24.785	1039	0	21
2023.07.20	21:00:00	24.785	24.802	24.748	24.780	588	0	21
2023.07.20	22:00:00	24.780	24.783	24.710	24.714	578	0	21
2023.07.20	23:00:00	24.712	24.754	24.712	24.743	303	0	22
2023.07.21	01:00:00	24.740	24.772	24.735	24.770	168	0	23
2023.07.21	02:00:00	24.770	24.798	24.768	24.792	220	0	22
2023.07.21	03:00:00	24.792	24.835	24.772	24.831	520	0	22
2023.07.21	04:00:00	24.830	24.874	24.818	24.860	1473	0	22
2023.07.21	05:00:00	24.860	24.880	24.823	24.851	983	0	22
2023.07.21	06:00:00	24.851	24.863	24.797	24.797	719	0	22
2023.07.21	07:00:00	24.795	24.852	24.795	24.813	469	0	22
2023.07.21	08:00:00	24.813	24.828	24.722	24.755	883	0	22
2023.07.21	09:00:00	24.754	24.868	24.751	24.839	1244	0	21
2023.07.21	10:00:00	24.836	24.854	24.734	24.738	1511	0	21
2023.07.21	11:00:00	24.736	24.766	24.654	24.690	1328	0	21
2023.07.21	12:00:00	24.691	24.759	24.685	24.759	1201	0	21
2023.07.21	13:00:00	24.758	24.771	24.708	24.748	749	0	21
2023.07.21	14:00:00	24.752	24.809	24.724	24.777	879	0	21
2023.07.21	15:00:00	24.777	24.907	24.682	24.698	1763	0	21
2023.07.21	16:00:00	24.700	24.774	24.628	24.674	2426	0	21
2023.07.21	17:00:00	24.675	24.742	24.628	24.630	1931	0	21
2023.07.21	18:00:00	24.633	24.693	24.581	24.628	1451	0	21
2023.07.21	19:00:00	24.626	24.671	24.614	24.668	829	0	21
2023.07.21	20:00:00	24.668	24.676	24.615	24.616	731	0	21
2023.07.21	21:00:00	24.616	24.643	24.614	24.614	522	0	21
2023.07.21	22:00:00	24.614	24.614	24.586	24.592	474	0	21
2023.07.21	23:00:00	24.591	24.605	24.584	24.595	284	0	25
2023.07.24	01:00:00	24.590	24.615	24.581	24.586	263	0	22
2023.07.24	02:00:00	24.586	24.607	24.577	24.601	223	0	24
2023.07.24	03:00:00	24.600	24.656	24.591	24.654	654	0	22
2023.07.24	04:00:00	24.654	24.718	24.596	24.681	1640	0	22
2023.07.24	05:00:00	24.681	24.699	24.597	24.605	861	0	23
2023.07.24	06:00:00	24.604	24.623	24.559	24.566	655	0	22
2023.07.24	07:00:00	24.567	24.593	24.550	24.580	396	0	22
2023.07.24	08:00:00	24.579	24.613	24.560	24.596	731	0	22
2023.07.24	09:00:00	24.593	24.610	24.519	24.598	1056	0	21
2023.07.24	10:00:00	24.598	24.667	24.529	24.529	1583	0	21
2023.07.24	11:00:00	24.529	24.536	24.475	24.487	961	0	21
2023.07.24	12:00:00	24.486	24.635	24.480	24.611	897	0	21
2023.07.24	13:00:00	24.611	24.635	24.581	24.624	654	0	21
2023.07.24	14:00:00	24.616	24.654	24.572	24.578	774	0	21
2023.07.24	15:00:00	24.578	24.592	24.435	24.500	1507	0	21
2023.07.24	16:00:00	24.503	24.524	24.313	24.365	2908	0	21
2023.07.24	17:00:00	24.371	24.430	24.253	24.393	2547	0	21
2023.07.24	18:00:00	24.396	24.461	24.386	24.421	1335	0	21
2023.07.24	19:00:00	24.421	24.445	24.385	24.414	1059	0	21
2023.07.24	20:00:00	24.414	24.419	24.370	24.385	616	0	21
2023.07.24	21:00:00	24.385	24.385	24.331	24.344	601	0	21
2023.07.24	22:00:00	24.344	24.345	24.314	24.332	396	0	21
2023.07.24	23:00:00	24.333	24.340	24.322	24.327	201	0	23
2023.07.25	01:00:00	24.321	24.333	24.314	24.322	183	0	22
2023.07.25	02:00:00	24.322	24.324	24.293	24.293	199	0	23
2023.07.25	03:00:00	24.293	24.345	24.282	24.337	681	0	25
2023.07.25	04:00:00	24.338	24.502	24.323	24.481	1626	0	22
2023.07.25	05:00:00	24.481	24.522	24.449	24.520	901	0	22
2023.07.25	06:00:00	24.521	24.552	24.501	24.525	674	0	22
2023.07.25	07:00:00	24.525	24.528	24.475	24.475	379	0	22
2023.07.25	08:00:00	24.475	24.571	24.475	24.545	807	0	22
2023.07.25	09:00:00	24.545	24.579	24.498	24.558	1050	0	21
2023.07.25	10:00:00	24.557	24.576	24.455	24.511	1201	0	21
2023.07.25	11:00:00	24.511	24.664	24.476	24.625	1202	0	21
2023.07.25	12:00:00	24.625	24.653	24.562	24.585	822	0	21
2023.07.25	13:00:00	24.585	24.597	24.551	24.552	586	0	21
2023.07.25	14:00:00	24.552	24.670	24.487	24.607	1329	0	21
2023.07.25	15:00:00	24.608	24.690	24.505	24.600	1695	0	21
2023.07.25	16:00:00	24.600	24.662	24.508	24.550	2381	0	21
2023.07.25	17:00:00	24.550	24.702	24.478	24.660	2036	0	21
2023.07.25	18:00:00	24.664	24.713	24.628	24.668	1344	0	21
2023.07.25	19:00:00	24.668	24.707	24.641	24.644	743	0	21
2023.07.25	20:00:00	24.642	24.659	24.620	24.628	750	0	21
2023.07.25	21:00:00	24.627	24.649	24.616	24.637	663	0	21
2023.07.25	22:00:00	24.635	24.670	24.633	24.651	362	0	21
2023.07.25	23:00:00	24.651	24.683	24.650	24.667	231	0	21
2023.07.26	01:00:00	24.680	24.680	24.646	24.651	221	0	22
2023.07.26	02:00:00	24.651	24.667	24.646	24.650	152	0	24
2023.07.26	03:00:00	24.650	24.667	24.642	24.662	407	0	22
2023.07.26	04:00:00	24.662	24.662	24.551	24.596	1271	0	23
2023.07.26	05:00:00	24.596	24.644	24.551	24.638	670	0	22
2023.07.26	06:00:00	24.638	24.644	24.607	24.615	514	0	22
2023.07.26	07:00:00	24.615	24.619	24.573	24.580	283	0	22
2023.07.26	08:00:00	24.578	24.622	24.559	24.613	569	0	22
2023.07.26	09:00:00	24.613	24.722	24.586	24.695	1078	0	21
2023.07.26	10:00:00	24.694	24.722	24.657	24.688	1262	0	21
2023.07.26	11:00:00	24.688	24.729	24.676	24.703	989	0	21
2023.07.26	12:00:00	24.705	24.721	24.665	24.698	691	0	21
2023.07.26	13:00:00	24.698	24.714	24.658	24.670	678	0	21
2023.07.26	14:00:00	24.673	24.697	24.609	24.610	851	0	21
2023.07.26	15:00:00	24.612	24.671	24.587	24.604	1397	0	21
2023.07.26	16:00:00	24.603	24.649	24.562	24.592	2059	0	21
2023.07.26	17:00:00	24.592	24.678	24.507	24.678	1913	0	21
2023.07.26	18:00:00	24.677	24.942	24.677	24.861	1908	0	21
2023.07.26	19:00:00	24.861	24.890	24.828	24.839	940	0	23
2023.07.26	20:00:00	24.839	24.839	24.762	24.793	955	0	21
2023.07.26	21:00:00	24.793	25.026	24.724	24.984	3482	0	21
2023.07.26	22:00:00	24.988	24.988	24.842	24.971	1601	0	21
2023.07.26	23:00:00	24.966	24.969	24.911	24.913	262	0	23
2023.07.27	01:00:00	24.876	24.941	24.876	24.921	318	0	25
2023.07.27	02:00:00	24.921	24.937	24.896	24.904	234	0	24
2023.07.27	03:00:00	24.902	24.905	24.861	24.900	527	0	24
2023.07.27	04:00:00	24.899	25.033	24.899	25.020	1470	0	23
2023.07.27	05:00:00	25.020	25.123	25.015	25.059	1236	0	23
2023.07.27	06:00:00	25.059	25.079	25.012	25.048	593	0	22
